Customer_ID,Customer_Name,Gender,Age_Group,Customer_Segment,Location,Customer_Since,Customer_Value_Category
C01950,Tobi Nwosu,Male,55-64,Regular,Lagos Island,2023-02-26,Medium Value
C01951,Blessing Aliyu,Female,35-44,Regular,Ikeja,2021-06-17,Medium Value
C01952,Femi Abubakar,Female,55-64,Occasional,Lagos Island,2022-12-25,Medium Value
C01953,Yusuf Okoro,Female,45-54,Premium,Uyo,2021-01-17,High Value
C01954,Tobi Adekunle,Female,35-44,Regular,Ikeja,2023-09-10,Medium Value
C01955,Amaka Adekunle,Male,45-54,Regular,Uyo,2025-11-02,Medium Value
C01956,Aisha Uche,Male,25-34,Occasional,Lagos Island,2021-01-27,Low Value
C01957,Aisha Balogun,Female,45-54,Regular,Enugu,2024-04-26,Medium Value
C01958,Chinedu Okoro,Female,45-54,Corporate,Ikeja,2022-04-10,Medium Value
C01959,Aisha Afolabi,Female,55-64,Regular,Lagos Island,2021-11-27,High Value
C01960,Damilola Suleiman,Male,45-54,Corporate,Uyo,2024-07-26,High Value
C01961,Emeka Nwosu,Male,35-44,Premium,Ibadan,2020-07-25,High Value
C01962,Femi Abubakar,Female,18-24,Regular,Lagos Island,2020-11-11,Medium Value
C01963,Bimpe Suleiman,Male,25-34,Regular,Lagos Island,2021-06-30,Medium Value
C01964,Bimpe Uche,Female,55-64,Occasional,Abeokuta,2026-04-24,High Value
C01965,Tobi Balogun,Male,45-54,Regular,Lagos Island,2020-03-11,Medium Value
C01966,Zainab Yakubu,Male,25-34,Corporate,Abeokuta,2023-03-10,Low Value
C01967,Bukola Nwosu,Female,35-44,Regular,Ilorin,2021-08-26,Low Value
C01968,Tunde Nwosu,Male,35-44,Occasional,Abeokuta,2022-06-02,Low Value
C01969,Chika Afolabi,Female,25-34,Regular,Ikeja,2022-02-13,Low Value
C01970,Damilola Ogunleye,Male,18-24,Regular,Lagos Island,2019-10-26,Medium Value
C01971,Patience Okoro,Female,35-44,Occasional,Ilorin,2023-12-07,Medium Value
C01972,Ibrahim Yakubu,Female,45-54,Premium,Abuja,2025-04-05,High Value
C01973,Tunde Adeyemi,Male,18-24,Corporate,Abeokuta,2023-08-09,High Value
C01974,Kelechi Adekunle,Female,25-34,Regular,Akure,2022-08-17,Low Value
C01975,Blessing Abubakar,Female,55-64,Occasional,Surulere,2020-06-01,Medium Value
C01976,Kelechi Bello,Male,18-24,Regular,Ilorin,2021-05-21,Medium Value
C01977,Femi Danjuma,Female,55-64,Premium,Abuja,2022-06-24,Low Value
C01978,Tunde Eze,Female,25-34,Regular,Uyo,2020-10-02,Low Value
C01979,Emeka Ogunleye,Female,25-34,Premium,Jos,2022-11-11,High Value
C01980,Emeka Yakubu,Female,25-34,Corporate,Lagos Island,2023-05-18,High Value
C01981,Tunde Obi,Female,18-24,Premium,Ilorin,2019-02-19,Medium Value
C01982,Kelechi Chukwu,Female,25-34,Regular,Uyo,2023-01-11,High Value
C01983,Chika Eze,Female,45-54,Regular,Ilorin,2023-10-19,High Value
C01984,Halima Aliyu,Male,65+,Regular,Uyo,2024-02-23,Medium Value
C01985,Femi Afolabi,Male,18-24,Corporate,Ikeja,2026-01-04,Medium Value
C01986,Kelechi Bello,Male,18-24,Regular,Surulere,2021-02-03,High Value
C01987,Yusuf Nnamdi,Male,25-34,Premium,Akure,2024-05-20,High Value
C01988,Bimpe Adeyemi,Female,45-54,Occasional,Abeokuta,2018-09-29,Medium Value
C01989,Rita Okoro,Male,18-24,Premium,Uyo,2019-11-10,Medium Value
C01990,Bukola Okoro,Female,35-44,Premium,Uyo,2022-03-05,Medium Value
C01991,Ibrahim Abubakar,Female,45-54,Occasional,Abeokuta,2021-08-30,Medium Value
C01992,Blessing Okoro,Female,25-34,Premium,Jos,2018-04-02,Low Value
C01993,Adaeze Aliyu,Female,45-54,Regular,Surulere,2022-07-16,Medium Value
C01994,Chidi Bello,Female,55-64,Corporate,Onitsha,2020-06-15,Medium Value
C01995,Halima Adekunle,Female,35-44,Regular,Abeokuta,2022-08-18,High Value
C01996,Rita Balogun,Female,55-64,Regular,Uyo,2023-05-25,Low Value
C01997,Blessing Okoro,Male,25-34,Regular,Abeokuta,2019-09-23,Medium Value
C01998,Rita Adekunle,Male,25-34,Occasional,Abeokuta,2023-07-08,Medium Value
C01999,Uche Nwosu,Female,35-44,Occasional,Ikeja,2019-11-07,High Value
C02000,Chinedu Abubakar,Female,35-44,Regular,Surulere,2026-04-09,Low Value
C02001,Grace Nwosu,Male,18-24,Corporate,Uyo,2018-01-09,Low Value
C02002,Ngozi Aliyu,Male,18-24,Occasional,Uyo,2025-11-07,High Value
C02003,Emeka Adeyemi,Male,45-54,Regular,Lagos Island,2024-07-15,Low Value
C02004,Ifeoma Afolabi,Female,35-44,Premium,Onitsha,2023-07-02,Medium Value
C02005,Femi Ogunleye,Female,25-34,Occasional,Ilorin,2018-09-24,High Value
C02006,Aisha Uche,Male,25-34,Regular,Lagos Island,2024-10-20,Low Value
C02007,Ngozi Suleiman,Female,25-34,Occasional,Uyo,2023-01-28,Medium Value
C02008,Patience Uche,Female,25-34,Premium,Surulere,2020-08-21,High Value
C02009,Chika Eze,Male,18-24,Regular,Surulere,2018-08-29,Low Value
C02010,Sunday Chukwu,Female,35-44,Occasional,Abuja,2021-03-03,Medium Value
C02011,Amaka Obi,Female,55-64,Regular,Jos,2025-03-24,Low Value
C02012,Bimpe Adekunle,Male,25-34,Regular,Ibadan,2022-01-31,Medium Value
C02013,Femi Adekunle,Female,35-44,Occasional,Abuja,2023-08-01,Low Value
C02014,Chika Nwosu,Male,55-64,Regular,Ibadan,2026-06-06,Medium Value
C02015,Chidi Chukwu,Male,18-24,Regular,Ilorin,2023-06-18,Medium Value
C02016,Rita Okonkwo,Male,25-34,Occasional,Uyo,2021-02-12,Low Value
C02017,Ngozi Chukwu,Male,18-24,Occasional,Ilorin,2024-11-23,Medium Value
C02018,Uche Suleiman,Female,35-44,Occasional,Enugu,2019-08-29,Medium Value
C02019,Yusuf Nnamdi,Male,35-44,Occasional,Onitsha,2024-11-12,Medium Value
C02020,Femi Adeyemi,Female,25-34,Regular,Ikeja,2026-06-23,Medium Value
C02021,Rita Danjuma,Male,55-64,Occasional,Abeokuta,2022-09-06,Medium Value
C02022,Chidi Adeyemi,Male,35-44,Premium,Uyo,2021-05-14,Medium Value
C02023,Aisha Adeyemi,Male,65+,Regular,Uyo,2023-12-14,High Value
C02024,Emeka Afolabi,Female,18-24,Occasional,Abeokuta,2018-07-15,Low Value
C02025,Adaeze Okoro,Male,35-44,Premium,Ikeja,2025-06-09,Low Value
C02026,Zainab Chukwu,Male,35-44,Regular,Abuja,2022-05-13,High Value
C02027,Aisha Okoro,Male,18-24,Corporate,Ibadan,2025-04-03,High Value
C02028,Amaka Afolabi,Female,25-34,Regular,Lagos Island,2021-04-12,Medium Value
C02029,Folake Obi,Male,18-24,Regular,Ikeja,2021-03-28,Low Value
C02030,Aisha Balogun,Female,65+,Regular,Ilorin,2018-01-14,Medium Value
C02031,Sunday Obi,Female,35-44,Premium,Onitsha,2023-08-12,Medium Value
C02032,Ngozi Balogun,Female,25-34,Occasional,Onitsha,2018-12-08,Low Value
C02033,Chinedu Ogunleye,Male,65+,Regular,Uyo,2026-02-18,High Value
C02034,Zainab Okonkwo,Female,65+,Occasional,Uyo,2025-09-25,High Value
C02035,Patience Nnamdi,Male,45-54,Occasional,Uyo,2022-05-14,Medium Value
C02036,Tobi Okoro,Male,65+,Occasional,Jos,2020-02-18,Medium Value
C02037,Kelechi Chukwu,Female,25-34,Regular,Ilorin,2023-02-19,High Value
C02038,Ngozi Okafor,Female,35-44,Regular,Lagos Island,2024-05-27,Low Value
C02039,Emeka Abubakar,Male,35-44,Premium,Ikeja,2023-03-14,Medium Value
C02040,Grace Obi,Female,18-24,Occasional,Uyo,2023-04-24,Medium Value
C02041,Kunle Nnamdi,Female,18-24,Regular,Abeokuta,2024-01-09,Low Value
C02042,Musa Afolabi,Female,65+,Regular,Abuja,2019-07-15,Low Value
C02043,Ngozi Balogun,Female,25-34,Regular,Lagos Island,2023-12-15,High Value
C02044,Uche Nwosu,Male,55-64,Corporate,Onitsha,2021-03-13,Medium Value
C02045,Ngozi Eze,Male,65+,Occasional,Uyo,2019-02-15,Low Value
C02046,Chika Okonkwo,Male,25-34,Regular,Onitsha,2020-01-19,Low Value
C02047,Patience Obi,Female,55-64,Occasional,Ikeja,2018-11-23,Low Value
C02048,Rita Adeyemi,Female,55-64,Regular,Uyo,2026-06-09,Medium Value
C02049,Tunde Balogun,Male,55-64,Premium,Ikeja,2018-08-02,Low Value
C02050,Grace Yakubu,Female,35-44,Regular,Enugu,2018-06-24,Low Value
C02051,Emeka Chukwu,Male,25-34,Corporate,Ikeja,2020-10-11,Medium Value
C02052,Grace Okonkwo,Male,25-34,Corporate,Ilorin,2018-03-10,Medium Value
C02053,Chinedu Suleiman,Female,35-44,Occasional,Akure,2022-07-29,Medium Value
C02054,Adaeze Nnamdi,Male,35-44,Regular,Ilorin,2020-09-01,Medium Value
C02055,Kelechi Aliyu,Female,55-64,Regular,Abeokuta,2019-07-12,Medium Value
C02056,Musa Nnamdi,Female,35-44,Premium,Ikeja,2019-05-26,Medium Value
C02057,Halima Afolabi,Male,35-44,Occasional,Enugu,2020-02-23,High Value
C02058,Aisha Abubakar,Male,25-34,Regular,Lagos Island,2025-07-11,Low Value
C02059,Kelechi Abubakar,Male,25-34,Regular,Lagos Island,2025-09-02,Low Value
C02060,Ifeoma Okafor,Female,18-24,Regular,Surulere,2026-01-16,High Value
C02061,Patience Eze,Female,25-34,Regular,Ilorin,2025-04-08,Low Value
C02062,Amaka Okonkwo,Male,25-34,Regular,Abeokuta,2022-12-22,Medium Value
C02063,Blessing Adeyemi,Female,18-24,Premium,Lagos Island,2021-01-26,Low Value
C02064,Halima Danjuma,Female,25-34,Regular,Abeokuta,2018-09-02,High Value
C02065,Bimpe Nnamdi,Male,35-44,Occasional,Ikeja,2021-02-18,Medium Value
C02066,Folake Bello,Female,25-34,Occasional,Jos,2021-11-25,Low Value
C02067,Bimpe Okoro,Male,35-44,Regular,Abeokuta,2021-01-09,Medium Value
C02068,Aisha Obi,Male,18-24,Occasional,Ilorin,2022-04-25,Medium Value
C02069,Segun Suleiman,Female,45-54,Regular,Enugu,2019-02-09,Low Value
C02070,Aisha Uche,Female,45-54,Occasional,Onitsha,2019-03-15,Low Value
C02071,Patience Suleiman,Male,35-44,Corporate,Lagos Island,2024-06-10,High Value
C02072,Uche Obi,Female,35-44,Regular,Akure,2018-03-22,High Value
C02073,Folake Nnamdi,Female,45-54,Regular,Akure,2026-03-20,Medium Value
C02074,Kunle Ogunleye,Female,18-24,Premium,Akure,2025-07-06,Low Value
C02075,Adaeze Chukwu,Female,35-44,Regular,Uyo,2021-08-23,Medium Value
C02076,Zainab Okafor,Male,18-24,Occasional,Abeokuta,2022-10-31,Medium Value
C02077,Yusuf Danjuma,Female,35-44,Occasional,Ikeja,2018-06-29,Low Value
C02078,Femi Abubakar,Male,45-54,Regular,Ikeja,2024-02-25,High Value
C02079,Rita Aliyu,Female,18-24,Regular,Enugu,2018-02-17,Low Value
C02080,Emeka Chukwu,Male,35-44,Regular,Ibadan,2020-05-06,Low Value
C02081,Halima Bello,Male,35-44,Regular,Lagos Island,2024-01-09,Low Value
C02082,Halima Okafor,Female,45-54,Regular,Abuja,2025-10-21,Low Value
C02083,Emeka Suleiman,Male,55-64,Regular,Abuja,2019-02-14,Low Value
C02084,Sunday Danjuma,Male,18-24,Regular,Enugu,2022-01-01,High Value
C02085,Yusuf Nwosu,Male,25-34,Regular,Lagos Island,2021-02-01,High Value
C02086,Yusuf Abubakar,Female,35-44,Occasional,Abeokuta,2020-05-06,Medium Value
C02087,Ifeoma Okonkwo,Female,35-44,Occasional,Abeokuta,2018-05-09,Low Value
C02088,Tunde Balogun,Male,35-44,Regular,Uyo,2022-11-04,High Value
C02089,Amaka Nnamdi,Male,18-24,Regular,Ikeja,2019-12-19,High Value
C02090,Blessing Bello,Male,25-34,Premium,Onitsha,2019-03-21,Low Value
C02091,Chidi Aliyu,Female,55-64,Regular,Onitsha,2023-12-15,Medium Value
C02092,Yusuf Danjuma,Female,25-34,Occasional,Ilorin,2024-05-12,Medium Value
C02093,Tobi Okonkwo,Male,25-34,Regular,Onitsha,2020-12-01,Medium Value
C02094,Bukola Aliyu,Male,45-54,Regular,Lagos Island,2019-01-08,Medium Value
C02095,Zainab Eze,Female,25-34,Premium,Surulere,2025-11-08,High Value
C02096,Zainab Bello,Male,25-34,Regular,Onitsha,2020-01-07,Medium Value
C02097,Aisha Obi,Male,25-34,Premium,Ibadan,2018-10-31,Medium Value
C02098,Tunde Nwosu,Male,25-34,Occasional,Akure,2024-02-27,High Value
C02099,Musa Balogun,Male,35-44,Regular,Onitsha,2020-06-22,High Value
C02100,Femi Nwosu,Female,65+,Regular,Lagos Island,2021-08-11,Low Value
C02101,Sunday Okafor,Male,18-24,Regular,Enugu,2018-04-22,High Value
C02102,Yusuf Okoro,Male,35-44,Occasional,Uyo,2025-09-18,High Value
C02103,Halima Ogunleye,Male,45-54,Corporate,Uyo,2025-01-27,Medium Value
C02104,Patience Suleiman,Female,45-54,Regular,Ikeja,2019-04-17,Medium Value
C02105,Tobi Aliyu,Female,25-34,Premium,Ikeja,2019-08-29,High Value
C02106,Ibrahim Ogunleye,Male,25-34,Premium,Ilorin,2021-03-29,Medium Value
C02107,Adaeze Ogunleye,Male,18-24,Regular,Abeokuta,2018-04-18,Medium Value
C02108,Uche Balogun,Female,45-54,Regular,Surulere,2025-02-20,Medium Value
C02109,Ifeoma Bello,Female,18-24,Regular,Abeokuta,2024-04-25,Low Value
C02110,Amaka Adeyemi,Female,25-34,Regular,Enugu,2022-02-22,Medium Value
C02111,Zainab Adeyemi,Female,18-24,Regular,Abuja,2018-06-21,Medium Value
C02112,Zainab Danjuma,Female,45-54,Regular,Onitsha,2024-11-20,Low Value
C02113,Bimpe Abubakar,Male,18-24,Occasional,Ikeja,2023-11-24,Low Value
C02114,Kunle Suleiman,Male,55-64,Corporate,Lagos Island,2020-11-01,Medium Value
C02115,Segun Nwosu,Female,35-44,Corporate,Ilorin,2026-03-23,High Value
C02116,Sunday Okonkwo,Male,25-34,Regular,Ikeja,2026-01-20,High Value
C02117,Tobi Uche,Male,35-44,Premium,Abeokuta,2022-06-27,Medium Value
C02118,Chinedu Bello,Female,45-54,Regular,Ilorin,2019-10-12,Medium Value
C02119,Folake Afolabi,Male,35-44,Regular,Uyo,2019-03-03,Medium Value
C02120,Kelechi Nwosu,Female,55-64,Regular,Abeokuta,2025-01-31,Low Value
C02121,Bimpe Adekunle,Male,45-54,Regular,Onitsha,2018-06-23,Low Value
C02122,Yusuf Okafor,Male,35-44,Regular,Ibadan,2021-04-18,Low Value
C02123,Chika Suleiman,Male,45-54,Occasional,Uyo,2023-10-03,Medium Value
C02124,Ibrahim Suleiman,Male,45-54,Regular,Surulere,2025-10-27,Medium Value
C02125,Adaeze Chukwu,Male,25-34,Premium,Abeokuta,2025-10-26,Medium Value
C02126,Yusuf Yakubu,Male,45-54,Regular,Uyo,2020-06-04,Low Value
C02127,Kelechi Bello,Male,45-54,Regular,Onitsha,2019-05-16,Medium Value
C02128,Halima Eze,Male,35-44,Regular,Enugu,2023-03-26,High Value
C02129,Yusuf Okoro,Male,18-24,Premium,Abeokuta,2025-08-12,High Value
C02130,Bukola Adeyemi,Male,65+,Corporate,Onitsha,2022-07-24,Low Value
C02131,Sunday Chukwu,Female,18-24,Corporate,Abuja,2023-07-28,Low Value
C02132,Bukola Suleiman,Male,18-24,Regular,Lagos Island,2026-01-29,Low Value
C02133,Chika Eze,Female,45-54,Regular,Surulere,2018-05-01,Low Value
C02134,Rita Okafor,Male,45-54,Regular,Jos,2023-11-16,Medium Value
C02135,Kunle Ogunleye,Male,65+,Corporate,Lagos Island,2021-03-07,Low Value
C02136,Yusuf Adekunle,Female,35-44,Regular,Lagos Island,2025-08-17,High Value
C02137,Emeka Eze,Female,18-24,Regular,Abeokuta,2024-10-08,Medium Value
C02138,Uche Okafor,Male,45-54,Regular,Lagos Island,2023-05-10,Low Value
C02139,Yusuf Ogunleye,Male,18-24,Premium,Uyo,2019-10-08,Medium Value
C02140,Emeka Afolabi,Male,45-54,Occasional,Abeokuta,2018-11-11,High Value
C02141,Blessing Adeyemi,Female,35-44,Occasional,Uyo,2024-01-05,Medium Value
C02142,Blessing Nnamdi,Male,35-44,Regular,Surulere,2022-06-08,Medium Value
C02143,Adaeze Okonkwo,Male,35-44,Regular,Uyo,2018-03-15,Medium Value
C02144,Emeka Okafor,Female,25-34,Premium,Uyo,2024-10-24,Low Value
C02145,Ifeoma Nwosu,Male,25-34,Regular,Lagos Island,2020-05-21,Low Value
C02146,Zainab Nwosu,Female,35-44,Premium,Jos,2023-09-17,Medium Value
C02147,Damilola Abubakar,Male,65+,Occasional,Abeokuta,2024-04-18,Low Value
C02148,Ifeoma Bello,Female,55-64,Regular,Ilorin,2018-06-15,Low Value
C02149,Uche Uche,Male,35-44,Occasional,Onitsha,2020-03-05,Low Value
C02150,Tunde Nnamdi,Male,25-34,Premium,Onitsha,2023-12-06,Low Value
C02151,Ifeoma Yakubu,Female,45-54,Regular,Lagos Island,2018-08-07,Medium Value
C02152,Chika Balogun,Female,25-34,Regular,Lagos Island,2024-05-01,Low Value
C02153,Segun Aliyu,Male,25-34,Premium,Enugu,2023-01-30,Medium Value
C02154,Blessing Ogunleye,Female,55-64,Occasional,Onitsha,2025-01-07,Medium Value
C02155,Halima Danjuma,Male,55-64,Regular,Onitsha,2024-09-24,Low Value
C02156,Kelechi Aliyu,Male,18-24,Premium,Abeokuta,2024-06-30,High Value
C02157,Chidi Uche,Male,65+,Occasional,Ikeja,2023-08-12,High Value
C02158,Folake Abubakar,Female,25-34,Premium,Lagos Island,2020-07-02,Medium Value
C02159,Chinedu Obi,Female,25-34,Premium,Ilorin,2025-11-05,Low Value
C02160,Damilola Danjuma,Male,45-54,Regular,Abeokuta,2018-05-06,Medium Value
C02161,Uche Ogunleye,Female,35-44,Occasional,Ilorin,2020-06-21,High Value
C02162,Sunday Okafor,Female,45-54,Occasional,Abuja,2024-04-17,Low Value
C02163,Tunde Aliyu,Female,25-34,Premium,Surulere,2019-04-28,Medium Value
C02164,Zainab Abubakar,Female,35-44,Regular,Onitsha,2022-01-09,Medium Value
C02165,Ngozi Nnamdi,Male,55-64,Regular,Onitsha,2022-03-30,Medium Value
C02166,Ifeoma Abubakar,Male,45-54,Regular,Uyo,2022-10-11,Low Value
C02167,Ifeoma Afolabi,Male,45-54,Regular,Surulere,2026-06-01,Medium Value
C02168,Bukola Suleiman,Female,35-44,Regular,Lagos Island,2021-06-26,Low Value
C02169,Grace Bello,Male,18-24,Occasional,Abuja,2019-11-04,Medium Value
C02170,Emeka Adeyemi,Male,45-54,Occasional,Ilorin,2022-05-14,Medium Value
C02171,Amaka Okonkwo,Female,45-54,Occasional,Lagos Island,2018-11-29,High Value
C02172,Kelechi Suleiman,Male,35-44,Regular,Abeokuta,2018-09-29,Medium Value
C02173,Bukola Chukwu,Male,35-44,Occasional,Ilorin,2018-10-27,High Value
C02174,Femi Nnamdi,Male,18-24,Regular,Ibadan,2024-07-13,Medium Value
C02175,Femi Danjuma,Female,25-34,Regular,Ilorin,2023-07-22,Low Value
C02176,Kelechi Nnamdi,Male,35-44,Regular,Onitsha,2026-02-21,Low Value
C02177,Bukola Okoro,Female,55-64,Corporate,Lagos Island,2026-05-14,Medium Value
C02178,Emeka Afolabi,Male,25-34,Premium,Onitsha,2024-09-30,Medium Value
C02179,Yusuf Okonkwo,Female,25-34,Corporate,Uyo,2020-03-10,Medium Value
C02180,Yusuf Yakubu,Female,18-24,Premium,Ikeja,2019-12-03,Medium Value
C02181,Bukola Nwosu,Male,18-24,Regular,Uyo,2020-04-19,High Value
C02182,Blessing Bello,Female,18-24,Premium,Enugu,2026-06-01,Low Value
C02183,Ifeoma Okonkwo,Male,35-44,Occasional,Onitsha,2022-03-21,Medium Value
C02184,Chika Adeyemi,Male,55-64,Regular,Surulere,2020-12-19,Low Value
C02185,Ibrahim Adeyemi,Male,35-44,Regular,Lagos Island,2021-04-19,Medium Value
C02186,Amaka Afolabi,Male,25-34,Premium,Surulere,2020-04-19,Low Value
C02187,Patience Okoro,Male,55-64,Regular,Lagos Island,2026-04-23,Medium Value
C02188,Chidi Aliyu,Male,18-24,Regular,Ilorin,2023-07-07,Low Value
C02189,Bimpe Aliyu,Female,45-54,Premium,Onitsha,2022-09-16,Medium Value
C02190,Bukola Bello,Male,55-64,Occasional,Lagos Island,2022-10-11,Medium Value
C02191,Blessing Okafor,Female,25-34,Occasional,Lagos Island,2021-07-28,Medium Value
C02192,Chika Obi,Female,25-34,Corporate,Ikeja,2025-11-18,Medium Value
C02193,Adaeze Adekunle,Female,25-34,Regular,Surulere,2025-11-07,Low Value
C02194,Ngozi Okafor,Female,35-44,Regular,Lagos Island,2018-03-05,High Value
C02195,Ngozi Chukwu,Male,18-24,Regular,Uyo,2025-01-21,High Value
C02196,Zainab Danjuma,Male,45-54,Regular,Surulere,2021-10-04,Low Value
C02197,Damilola Nwosu,Male,65+,Regular,Enugu,2023-11-12,Medium Value
C02198,Sunday Ogunleye,Male,35-44,Premium,Ibadan,2023-02-14,Medium Value
C02199,Tobi Obi,Female,45-54,Occasional,Lagos Island,2024-12-28,High Value
C02200,Bukola Chukwu,Male,65+,Occasional,Abeokuta,2018-06-04,Low Value
C02201,Blessing Ogunleye,Female,35-44,Regular,Surulere,2024-01-31,Medium Value
C02202,Uche Ogunleye,Male,35-44,Regular,Ilorin,2024-10-16,Medium Value
C02203,Femi Adeyemi,Female,18-24,Corporate,Abeokuta,2023-09-10,Low Value
C02204,Femi Adekunle,Female,25-34,Occasional,Lagos Island,2022-07-04,High Value
C02205,Femi Afolabi,Female,45-54,Corporate,Ikeja,2024-11-26,Low Value
C02206,Femi Okoro,Female,25-34,Regular,Onitsha,2025-06-11,Medium Value
C02207,Ibrahim Okoro,Male,45-54,Regular,Ilorin,2022-11-23,Medium Value
C02208,Halima Adeyemi,Female,45-54,Regular,Lagos Island,2023-07-17,Low Value
C02209,Ngozi Adeyemi,Female,55-64,Occasional,Uyo,2020-08-30,Low Value
C02210,Kelechi Ogunleye,Female,45-54,Premium,Lagos Island,2022-05-18,Low Value
C02211,Segun Obi,Male,45-54,Regular,Uyo,2019-11-19,Medium Value
C02212,Rita Suleiman,Female,35-44,Regular,Surulere,2020-01-18,Medium Value
C02213,Folake Nwosu,Male,35-44,Regular,Onitsha,2024-11-09,Low Value
C02214,Patience Adekunle,Male,55-64,Regular,Enugu,2021-01-07,Low Value
C02215,Kelechi Nwosu,Female,18-24,Occasional,Uyo,2021-10-25,High Value
C02216,Halima Okoro,Male,55-64,Regular,Lagos Island,2021-10-15,Low Value
C02217,Kelechi Aliyu,Male,55-64,Regular,Ilorin,2019-12-05,Medium Value
C02218,Ngozi Eze,Male,55-64,Corporate,Ikeja,2025-09-12,Medium Value
C02219,Ngozi Yakubu,Male,65+,Premium,Ibadan,2022-05-22,Low Value
C02220,Uche Okafor,Female,45-54,Occasional,Abeokuta,2024-04-07,Low Value
C02221,Chinedu Okonkwo,Female,35-44,Regular,Ilorin,2020-07-07,Low Value
C02222,Rita Eze,Female,35-44,Regular,Akure,2018-11-02,Medium Value
C02223,Uche Aliyu,Male,25-34,Regular,Uyo,2025-11-26,Medium Value
C02224,Emeka Chukwu,Female,35-44,Regular,Uyo,2021-06-13,Medium Value
C02225,Halima Nwosu,Female,35-44,Regular,Abuja,2020-06-06,Medium Value
C02226,Ifeoma Bello,Female,35-44,Regular,Lagos Island,2023-11-19,Low Value
C02227,Bukola Abubakar,Male,25-34,Occasional,Ikeja,2020-12-24,High Value
C02228,Bimpe Danjuma,Female,35-44,Corporate,Ikeja,2021-12-20,Low Value
C02229,Grace Obi,Male,35-44,Occasional,Jos,2023-11-16,High Value
C02230,Tunde Bello,Female,25-34,Occasional,Uyo,2022-01-18,Medium Value
C02231,Blessing Adeyemi,Female,55-64,Premium,Abuja,2022-10-20,Low Value
C02232,Zainab Danjuma,Female,25-34,Regular,Jos,2023-01-17,Low Value
C02233,Uche Afolabi,Female,45-54,Regular,Uyo,2023-09-21,Low Value
C02234,Patience Ogunleye,Female,25-34,Regular,Onitsha,2021-07-23,Low Value
C02235,Patience Nnamdi,Female,18-24,Corporate,Lagos Island,2018-12-06,Low Value
C02236,Tunde Uche,Female,35-44,Premium,Abeokuta,2018-06-25,High Value
C02237,Tunde Eze,Female,55-64,Regular,Lagos Island,2020-08-26,Medium Value
C02238,Adaeze Suleiman,Male,35-44,Regular,Lagos Island,2023-05-23,Low Value
C02239,Folake Uche,Female,25-34,Premium,Jos,2021-03-08,High Value
C02240,Rita Bello,Female,35-44,Premium,Ilorin,2025-09-28,Low Value
C02241,Damilola Nnamdi,Male,45-54,Regular,Ilorin,2021-04-13,Low Value
C02242,Bimpe Yakubu,Female,25-34,Corporate,Ilorin,2025-11-22,Medium Value
C02243,Musa Obi,Male,45-54,Regular,Ikeja,2019-12-10,High Value
C02244,Tunde Okafor,Female,35-44,Regular,Lagos Island,2024-10-20,Low Value
C02245,Aisha Nnamdi,Female,35-44,Regular,Onitsha,2023-10-30,Medium Value
C02246,Zainab Nwosu,Female,25-34,Occasional,Ilorin,2018-04-10,High Value
C02247,Chidi Yakubu,Female,35-44,Regular,Uyo,2020-01-11,Medium Value
C02248,Grace Abubakar,Female,25-34,Premium,Lagos Island,2020-12-24,Medium Value
C02249,Emeka Suleiman,Female,25-34,Occasional,Abeokuta,2024-12-08,Low Value
C02250,Adaeze Obi,Male,45-54,Corporate,Jos,2022-05-27,High Value
C02251,Amaka Okonkwo,Male,35-44,Occasional,Akure,2023-02-16,Low Value
C02252,Chika Nwosu,Male,25-34,Regular,Enugu,2025-05-08,Low Value
C02253,Yusuf Nnamdi,Male,65+,Occasional,Uyo,2024-11-23,Low Value
C02254,Emeka Uche,Male,35-44,Regular,Lagos Island,2024-07-24,Medium Value
C02255,Musa Bello,Male,25-34,Corporate,Ibadan,2022-01-29,Medium Value
C02256,Halima Danjuma,Female,25-34,Occasional,Abeokuta,2023-06-27,Medium Value
C02257,Chika Chukwu,Female,55-64,Premium,Jos,2018-03-22,Medium Value
C02258,Ifeoma Nwosu,Female,35-44,Occasional,Enugu,2026-02-17,Medium Value
C02259,Chika Nwosu,Female,18-24,Regular,Abeokuta,2020-02-05,Low Value
C02260,Femi Suleiman,Female,45-54,Regular,Uyo,2024-09-06,High Value
C02261,Rita Suleiman,Male,18-24,Regular,Ikeja,2024-04-05,High Value
C02262,Kelechi Adeyemi,Male,25-34,Occasional,Ibadan,2022-02-01,Low Value
C02263,Tobi Danjuma,Female,25-34,Regular,Uyo,2023-06-26,Low Value
C02264,Bimpe Bello,Female,55-64,Occasional,Lagos Island,2022-01-03,Medium Value
C02265,Folake Bello,Female,35-44,Occasional,Enugu,2021-02-13,Medium Value
C02266,Emeka Yakubu,Male,65+,Occasional,Enugu,2023-03-01,Low Value
C02267,Chinedu Abubakar,Male,45-54,Occasional,Enugu,2019-01-19,Low Value
C02268,Chinedu Balogun,Female,25-34,Regular,Ilorin,2025-06-12,High Value
C02269,Kunle Okonkwo,Male,35-44,Corporate,Ikeja,2024-11-12,Medium Value
C02270,Grace Balogun,Male,18-24,Regular,Surulere,2024-08-27,Low Value
C02271,Yusuf Nwosu,Male,55-64,Corporate,Ilorin,2019-04-19,Medium Value
C02272,Amaka Abubakar,Male,18-24,Occasional,Ikeja,2026-06-10,High Value
